ID,filename,position_mm,section_depth_mm,strat_depth_cm,min,max,median,wmean_SH13,Year_CE,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps_>2s,MSE_<5,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Mn,Fe,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Nb,Mo,Tc,Pd,Ag,Cd,In,Sn,Sb,I,Cs,Ba,La,Pr,Nd,Sm,Tb,Ho,Er,Tm,Lu,Hf,Os,At,Ac,Th,U,S1,D1,D2,D3,D4,D6,S2,Cra_+_Cra,Cra_+_Fea,Fex1,Fex2,Fex3,W_La_el,W_Lb1_el,W_Lb2_el,W_La_inel,W_Lb1_inel,W_Lb2_inel,Cr_inc,Cr_coh,inc&coh,inc_coh,coh_inc
MAT1A-12,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000032.spe,1438.3,3.1,0.31,-62.1,-45.7,-53.9,-53.8,2003.8,6.79,1,0.018546,-0.011679,0.010094,0.126852,7207.63916,1.78,0,28,461,8,25,41,321,2127,7223,131,5049,158,0,13685,31,55,0,0,0,67,344,62,239,0,125,0,0,0,96,0,87,40,51,32,327,147,0,244,146,0,79,14,132,28,63,0,4,0,8,55,764,136,18,0,0,0,1811,0,43,239,17,487,56,26,62,0,33,12,3441,5575,9016,0.617219731,1.620168556
MAT1A-13,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000033.spe,1438.4,3.2,0.32,-62,-45.6,-53.8,-53.7,2003.7,6.79,1,0.018546,-0.011679,0.010094,0.126852,7361.22998,1.55,0,49,462,0,11,0,214,2186,7212,44,5308,121,1302,13885,83,72,121,21,22,43,242,30,182,0,127,506,26,0,14,4,6,11,18,0,187,41,0,441,39,0,63,53,136,68,78,7,0,0,18,8,0,168,28,0,32,0,994,12,0,197,57,482,132,34,32,18,5,46,2246,6263,8509,0.358614083,2.788512912
MAT1A-14,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000034.spe,1438.5,3.3,0.33,-62,-45.6,-53.7,-53.6,2003.6,6.79,1,0.018546,-0.011679,0.010094,0.126852,7353.73047,1.63,0,36,460,0,10,0,140,2297,7245,77,5220,136,92,13643,51,52,0,0,0,99,282,53,178,65,95,0,0,36,0,0,0,0,74,4,343,137,0,320,165,0,132,82,114,9,0,24,4,0,46,31,563,87,6,56,0,0,1659,0,0,132,75,348,76,37,70,0,139,5,3358,6056,9414,0.554491413,1.803454437
MAT1A-17,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000037.spe,1438.8,3.6,0.36,-61.7,-45.5,-53.5,-53.5,2003.5,6.8,1,0.018546,-0.011679,0.010094,0.126852,7691.41309,1.55,0,26,512,0,0,4,211,2380,7405,69,5519,116,946,15151,51,29,55,0,0,62,265,73,162,11,125,0,7,20,0,0,39,76,35,13,266,141,0,578,10,0,76,0,83,0,50,0,0,44,15,0,44,114,54,0,0,0,1220,0,29,158,22,454,47,32,21,0,0,0,2502,6929,9431,0.361091067,2.769384492
MAT1A-18,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000038.spe,1438.9,3.7,0.37,-61.6,-45.4,-53.5,-53.4,2003.4,6.8,1,0.018546,-0.011679,0.010094,0.126852,7778.20898,1.37,0,63,513,0,0,0,338,2182,7324,104,5524,25,0,15639,69,62,42,59,17,33,242,77,147,0,119,587,0,0,98,59,0,33,54,17,347,185,52,354,121,0,86,47,121,71,39,7,0,0,30,33,770,154,18,0,0,0,1874,0,36,234,82,402,66,0,0,0,17,36,3422,6273,9695,0.545512514,1.833138515
MAT1A-19,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000039.spe,1439,3.8,0.38,-61.6,-45.4,-53.4,-53.3,2003.3,6.8,1,0.018546,-0.011679,0.010094,0.126852,7490.22314,1.48,0,34,490,0,7,15,311,2134,7532,0,5414,235,266,14647,65,101,18,88,0,96,234,10,202,42,126,2039,0,0,13,237,0,0,125,0,304,162,0,376,146,0,129,4,91,0,61,15,0,0,41,23,534,151,121,20,21,0,1517,0,95,136,62,445,96,0,0,46,0,58,3507,6072,9579,0.57756917,1.731394354
MAT1A-20,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000040.spe,1439.1,3.9,0.39,-61.4,-45.3,-53.4,-53.3,2003.3,6.81,1,0.018546,-0.011679,0.010094,0.126852,7314.0332,1.82,0,21,468,0,12,9,332,1998,7301,40,5235,90,220,13929,39,77,63,0,0,48,285,33,162,0,95,0,10,0,0,166,0,42,45,14,252,171,0,266,108,0,100,35,114,29,58,43,0,15,0,26,552,145,49,0,11,0,1508,0,26,180,57,471,84,61,33,43,27,0,2841,6398,9239,0.444045014,2.252023935
MAT1A-21,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000041.spe,1439.2,4,0.4,-61.4,-45.3,-53.3,-53.2,2003.2,6.81,1,0.018546,-0.011679,0.010094,0.126852,7346.63086,1.41,0,46,470,10,11,17,364,2196,7144,39,5240,233,283,14080,90,64,36,0,6,93,305,27,124,28,147,1990,8,0,65,0,19,91,93,34,319,114,0,319,194,0,77,63,80,52,22,21,0,62,39,6,503,183,33,26,0,0,1733,19,13,202,117,380,119,33,97,27,6,12,2724,7053,9777,0.38621863,2.589207048
MAT1A-22,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000042.spe,1439.3,4.1,0.41,-61.3,-45.2,-53.2,-53.1,2003.1,6.82,1,0.018546,-0.011679,0.010094,0.126852,7260.63525,3.21,6,43,488,13,29,11,240,2018,7230,28,5202,99,827,14176,89,68,145,95,0,0,314,71,142,0,65,0,13,7,0,80,0,29,108,0,326,143,49,518,38,0,76,8,68,15,44,0,0,0,18,62,136,129,65,0,20,0,1286,7,6,184,93,373,82,35,0,42,0,24,2657,6328,8985,0.419879899,2.381633421
MAT1A-23,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000043.spe,1439.4,4.2,0.42,-61.2,-45.2,-53.1,-53.1,2003.1,6.82,1,0.018546,-0.011679,0.010094,0.126852,7171.63965,1.67,14,38,449,0,15,9,213,2038,7048,85,5259,99,439,13853,47,47,159,0,0,92,279,9,235,19,113,979,0,44,0,19,0,32,58,32,352,94,79,442,43,0,68,0,25,0,52,0,33,0,0,0,380,103,30,0,0,0,1416,0,0,174,114,214,57,12,55,10,0,29,3158,6001,9159,0.526245626,1.900253325
MAT1A-24,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000044.spe,1439.5,4.3,0.43,-61.1,-45.2,-53.1,-53,2003,6.83,1,0.018546,-0.011679,0.010094,0.126852,7223.9375,3.37,0,29,432,0,11,0,326,1851,7013,34,5079,155,457,14012,22,4,0,0,23,15,268,58,204,45,26,0,10,0,32,46,17,32,43,16,344,93,11,528,32,0,43,0,95,9,12,0,0,27,28,40,179,68,14,0,0,0,1440,0,5,170,44,451,53,31,24,0,73,0,2288,6708,8996,0.341085271,2.931818182
MAT1A-26,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000046.spe,1439.7,4.5,0.45,-60.9,-45,-53,-52.9,2002.9,6.84,1,0.018546,-0.011679,0.010094,0.126852,7489.22314,3,0,26,439,0,9,17,293,2050,7274,56,5350,167,693,14563,60,0,0,0,0,76,321,24,173,0,90,0,25,0,0,111,0,44,89,0,256,114,0,455,20,0,31,95,5,44,0,0,0,30,9,19,128,72,0,18,0,0,1277,0,11,166,0,405,32,8,0,0,0,0,2740,6463,9203,0.423951725,2.358759124
MAT1A-27,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000047.spe,1439.8,4.6,0.46,-60.9,-45,-52.9,-52.8,2002.8,6.84,1,0.018546,-0.011679,0.010094,0.126852,7613.6167,3.97,0,13,449,0,4,5,317,1980,7671,0,5422,80,510,14749,0,22,74,0,0,7,248,17,109,0,84,0,0,0,70,180,0,10,102,0,285,82,0,399,10,0,19,0,101,38,52,0,0,38,38,56,255,71,8,0,0,0,1365,0,47,175,83,333,42,24,62,21,0,11,2962,6629,9591,0.446824559,2.238014855
MAT1A-28,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000048.spe,1439.9,4.7,0.47,-60.8,-44.9,-52.8,-52.7,2002.7,6.84,1,0.018546,-0.011679,0.010094,0.126852,7582.11963,1.71,0,32,472,0,10,0,195,2164,7389,103,5448,129,87,14855,33,54,58,44,0,109,277,36,207,71,198,2665,0,95,0,132,0,143,34,75,564,137,0,478,133,214,105,0,105,36,120,0,0,0,0,19,671,110,107,0,19,0,1791,0,42,222,142,399,130,34,0,32,0,67,3833,6036,9869,0.635023194,1.57474563
MAT1A-29,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000049.spe,1440,4.8,0.48,-60.7,-44.9,-52.8,-52.7,2002.7,6.85,1,0.018546,-0.011679,0.010094,0.126852,7549.12012,1.24,0,39,457,0,8,0,385,2112,7640,62,5608,10,291,14649,81,81,48,5,0,49,230,39,221,19,157,2120,0,0,96,94,0,0,81,0,319,132,95,486,65,13,128,52,103,16,57,22,43,0,0,0,387,154,53,30,0,0,1690,10,75,159,110,329,94,40,14,36,5,36,2961,6493,9454,0.45602957,2.192840257
MAT1A-30,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000050.spe,1440.1,4.9,0.49,-60.6,-44.9,-52.7,-52.6,2002.6,6.85,1,0.018546,-0.011679,0.010094,0.126852,7441.82666,2.59,0,32,424,0,0,0,229,2108,7349,59,5300,75,962,15022,58,46,92,0,52,44,266,17,79,0,102,0,8,79,0,166,0,47,39,14,241,75,0,396,12,0,27,0,29,28,80,0,12,44,42,15,0,119,33,0,0,0,1210,0,0,150,55,487,60,30,13,16,0,0,3243,6076,9319,0.533739302,1.873573851
MAT1A-31,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000051.spe,1440.2,5,0.5,-60.5,-44.9,-52.6,-52.5,2002.5,6.85,1,0.018546,-0.011679,0.010094,0.126852,7451.32617,2.09,0,28,459,0,31,15,366,1806,7661,83,5295,54,267,14722,79,46,0,42,26,85,272,42,155,35,117,0,24,0,48,389,0,8,97,35,478,106,118,460,114,0,30,0,19,0,33,0,41,0,22,12,443,102,74,0,0,0,1649,0,0,225,108,343,26,0,0,0,71,0,3451,5950,9401,0.58,1.724137931
MAT1A-32,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000052.spe,1440.3,5.1,0.51,-60.4,-44.8,-52.5,-52.5,2002.5,6.85,1,0.018546,-0.011679,0.010094,0.126852,7468.42432,1.37,0,24,452,0,28,12,185,2135,7636,0,5639,99,735,14750,71,111,71,44,0,49,183,0,143,21,179,3013,0,103,0,86,12,0,95,0,123,133,11,453,52,0,140,73,145,49,43,38,0,0,14,0,221,182,40,0,35,0,1262,12,9,213,7,401,124,34,39,26,12,33,2355,7188,9543,0.327629382,3.052229299
MAT1A-33,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000053.spe,1440.4,5.2,0.52,-60.3,-44.8,-52.5,-52.4,2002.4,6.85,1,0.018546,-0.011679,0.010094,0.126852,7534.52148,1.33,0,28,443,0,17,0,326,2140,7746,111,5504,75,542,14804,62,99,159,5,0,90,254,38,122,0,105,0,0,0,10,73,0,35,31,46,355,124,87,532,67,0,121,66,124,0,33,28,39,0,10,0,282,128,64,0,9,0,1500,0,60,178,70,367,111,16,42,0,0,45,3150,6355,9505,0.495672699,2.017460317
MAT1A-34,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000054.spe,1440.5,5.3,0.53,-60.3,-44.7,-52.5,-52.4,2002.4,6.86,1,0.018546,-0.011679,0.010094,0.126852,7550.52051,2.43,0,45,441,0,6,0,339,2202,7894,45,5562,19,656,14832,36,37,0,0,5,89,220,14,201,0,182,0,15,0,37,68,0,39,88,0,243,63,81,396,0,0,51,29,97,40,38,10,29,44,31,0,251,98,0,0,0,0,1199,29,14,111,73,421,69,60,110,26,23,19,2834,6326,9160,0.447992412,2.232180663
MAT1A-35,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000055.spe,1440.6,5.4,0.54,-60.2,-44.6,-52.4,-52.3,2002.3,6.86,1,0.018546,-0.011679,0.010094,0.126852,7582.91895,1.52,0,41,469,0,0,0,287,2255,7832,87,5539,124,0,15173,37,41,15,7,36,23,268,64,178,33,80,0,0,34,0,34,0,55,36,36,388,139,0,254,192,0,73,0,121,19,66,0,8,0,33,36,892,153,53,0,32,0,1834,11,0,204,77,554,67,53,0,8,0,42,3653,6237,9890,0.585698252,1.707363811
MAT1A-36,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000056.spe,1440.7,5.5,0.55,-60.1,-44.6,-52.3,-52.2,2002.2,6.86,1,0.018546,-0.011679,0.010094,0.126852,7556.9209,1.68,5,48,467,0,7,5,412,2180,7760,0,5550,172,992,14959,103,28,37,0,0,12,324,63,164,0,85,677,0,0,36,0,63,0,109,0,275,68,61,456,69,0,32,15,45,27,13,0,0,0,37,45,18,117,0,0,0,0,1121,0,73,183,64,437,55,39,0,0,0,0,2746,6600,9346,0.416060606,2.403495994
MAT1A-37,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000057.spe,1440.8,5.6,0.56,-60,-44.6,-52.2,-52.2,2002.2,6.86,1,0.018546,-0.011679,0.010094,0.126852,7575.11865,2.01,0,34,402,0,0,0,518,1995,7909,49,5473,96,767,15017,15,20,53,0,0,89,240,35,165,8,72,883,0,0,142,142,0,0,83,18,319,173,128,470,115,0,29,6,104,90,87,0,19,0,7,9,275,176,0,0,0,0,1323,0,6,267,95,457,79,66,68,25,0,0,2740,6493,9233,0.421992915,2.369708029
MAT1A-38,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000058.spe,1440.9,5.7,0.57,-59.9,-44.6,-52.2,-52.1,2002.1,6.86,1,0.018546,-0.011679,0.010094,0.126852,7612.61768,3.17,7,10,422,0,19,13,468,2096,7660,85,5386,184,353,15249,79,45,0,0,0,47,281,30,145,42,125,0,0,0,56,139,0,0,109,0,347,180,0,416,87,0,64,37,74,17,11,0,8,12,15,0,491,113,28,8,0,0,1540,0,53,250,13,489,72,59,30,10,5,0,2763,6839,9602,0.404006434,2.475208107
MAT1A-39,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000059.spe,1441,5.8,0.58,-59.8,-44.5,-52.1,-52,2002,6.86,1,0.018546,-0.011679,0.010094,0.126852,7803.30811,1.49,9,21,424,5,13,0,349,2059,7757,52,5422,126,642,15461,28,60,109,0,49,44,309,20,153,57,101,934,0,16,0,192,0,0,103,0,401,157,0,446,148,0,60,0,114,30,48,0,0,38,0,12,230,167,13,0,27,0,1514,30,0,208,63,593,52,30,0,0,0,27,2975,6675,9650,0.445692884,2.243697479
MAT1A-40,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000060.spe,1441.1,5.9,0.59,-59.7,-44.5,-52,-52,2002,6.87,1,0.018546,-0.011679,0.010094,0.126852,7893.00391,2.08,0,39,404,0,13,0,166,2234,7533,66,5568,160,782,16019,28,64,19,0,28,95,296,0,237,26,134,1822,16,120,0,51,0,21,94,0,298,85,0,432,100,0,37,0,36,0,64,0,10,0,11,0,237,116,98,0,0,0,1249,14,0,216,22,712,32,37,13,30,0,0,2873,6715,9588,0.427848101,2.337278107
MAT1A-41,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000061.spe,1441.2,6,0.6,-59.7,-44.5,-52,-51.9,2001.9,6.87,1,0.018546,-0.011679,0.010094,0.126852,7783.0083,1.37,0,30,435,8,21,10,344,2240,7602,76,5710,14,436,15705,81,76,74,46,19,0,239,84,153,0,140,0,0,9,31,23,7,0,65,0,274,96,84,404,35,0,103,77,110,75,27,14,44,12,29,11,386,137,0,0,0,0,1498,19,0,198,35,424,86,29,12,38,0,36,2965,6461,9426,0.45890729,2.179089376
MAT1A-42,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000062.spe,1441.3,6.1,0.61,-59.6,-44.4,-51.9,-51.8,2001.8,6.87,1,0.018546,-0.011679,0.010094,0.126852,7828.70752,1.31,0,32,443,4,16,5,296,2267,7410,0,5482,21,256,15994,36,80,0,0,0,68,231,45,184,0,95,393,15,0,19,0,17,18,96,27,364,192,0,223,221,0,77,72,166,63,38,29,0,29,11,52,661,207,24,28,0,0,1614,31,6,302,76,525,72,85,57,44,76,0,3945,5833,9778,0.676324361,1.478580482
MAT1A-43,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000063.spe,1441.4,6.2,0.62,-59.5,-44.3,-51.9,-51.8,2001.8,6.87,1,0.018546,-0.011679,0.010094,0.126852,7797.90869,2.13,0,23,427,0,4,0,390,2296,7276,112,5622,213,567,16220,125,52,0,0,90,73,318,103,167,0,140,0,0,0,47,0,29,22,52,0,209,33,0,270,92,0,66,72,60,35,0,0,21,0,52,64,502,136,0,34,0,0,1335,4,0,200,34,456,55,91,61,0,95,0,3415,6296,9711,0.542407878,1.84363104
MAT1A-44,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000064.spe,1441.5,6.3,0.63,-59.4,-44.3,-51.8,-51.7,2001.7,6.87,1,0.018546,-0.011679,0.010094,0.126852,7771.10938,1.95,6,38,435,0,11,0,411,2294,7530,51,5624,0,949,15996,28,15,18,0,26,89,325,63,194,32,83,0,0,0,94,0,20,13,21,0,162,47,177,532,0,0,40,11,62,24,23,0,5,0,0,30,0,122,4,0,53,0,1197,10,0,181,11,444,30,22,0,35,11,0,2402,6611,9013,0.363333838,2.752289759
MAT1A-45,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000065.spe,1441.6,6.4,0.64,-59.3,-44.2,-51.7,-51.6,2001.6,6.87,1,0.018546,-0.011679,0.010094,0.126852,7816.00684,1.65,0,35,468,12,16,18,537,2156,7317,127,5581,45,243,15831,26,73,17,0,0,64,265,52,126,0,84,1487,0,0,171,15,0,15,45,0,347,89,70,382,75,0,134,20,140,0,67,25,0,43,23,45,489,130,56,0,0,0,1644,16,16,198,11,527,99,56,0,29,9,5,3235,6057,9292,0.534092785,1.872333849
MAT1A-46,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000066.spe,1441.7,6.5,0.65,-59.3,-44.2,-51.6,-51.6,2001.6,6.87,1,0.018546,-0.011679,0.010094,0.126852,7632.81689,1.24,18,47,409,6,25,6,315,2226,7270,75,5433,149,159,15794,79,96,87,0,16,40,302,74,204,31,142,703,12,0,18,0,0,16,88,26,269,168,0,342,179,0,100,17,110,42,60,40,30,0,28,17,549,202,65,0,0,0,1727,48,50,196,101,471,103,60,22,43,0,17,2816,6708,9524,0.419797257,2.382102273
