C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF     6/7/2014  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Mo	Cs	Ba	La	Ce	Pr	Sm	Gd	Tb	Dy	Ho	Er	Tm	Lu	Hf	Ac	Th	U	S1	D1	D2	D3	D4	D6	S2	Cra + Cra	Cra + Fea	Fex1	Fex2	Fex3	W La el	W Lb1 el	W Lb2 el	W La inel	W Lb1 inel	W Lb2 inel	Cr inc	Cr coh	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000010.spe	1436.10	6.81	1	0.018553	-0.015086	0.010440	0.116118	760.00000	1.61	0	0	18	0	0	0	404	125	553	0	180	49	0	866	13	0	9	13	10	8	0	5	6	15	8	10	22	0	127	16	0	0	17	15	24	0	0	0	23	30	16	0	5	0	354	23	0	0	0	17	180	16	0	32	17	18	0	0	0	0	0	11	1512	629	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000011.spe	1436.20	6.81	1	0.018558	-0.015086	0.010339	0.116118	812.00000	1.32	0	0	31	0	0	0	406	132	621	0	384	55	0	896	0	0	5	34	5	0	0	17	0	17	0	0	6	0	0	5	16	0	52	0	30	0	19	14	23	0	8	0	0	0	384	20	8	0	9	0	224	0	0	21	35	0	12	0	0	11	0	0	1465	881	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000012.spe	1436.30	6.81	1	0.018547	-0.015086	0.010359	0.116118	655.00000	1.52	0	0	20	0	0	0	398	100	460	10	200	53	0	397	7	7	0	0	0	0	0	0	0	4	9	6	6	0	22	0	0	0	36	0	0	29	0	0	0	0	0	0	0	0	247	0	14	0	0	0	27	0	10	14	14	26	0	0	7	12	19	0	1274	945	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000013.spe	1436.40	6.82	1	0.018541	-0.015086	0.010392	0.116118	568.00000	0.97	0	0	13	0	0	0	395	41	353	0	116	37	0	223	0	15	5	17	21	13	0	0	6	24	11	0	0	0	4	0	0	0	15	0	0	21	0	0	0	0	6	12	6	5	251	0	7	0	17	0	112	0	16	17	12	18	9	0	0	6	0	14	1255	544	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000014.spe	1436.50	6.82	1	0.018539	-0.015086	0.010375	0.116118	595.00000	1.15	0	0	0	0	0	0	354	26	390	0	77	40	0	260	0	0	0	7	5	0	15	0	13	11	0	0	14	0	10	6	0	0	0	0	0	0	10	0	19	5	11	0	0	0	258	15	8	0	5	30	137	0	7	9	0	42	7	0	0	0	0	19	1268	418	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000015.spe	1436.60	6.82	1	0.018544	-0.015086	0.010335	0.116118	652.00000	2741.51	0	0	0	0	0	0	370	31	398	0	45	72	0	427	0	0	0	7	0	8	0	0	19	21	0	36	51	14	62	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	240	0	0	22	0	0	0	0	7	0	0	14	1198	503	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000016.spe	1436.70	6.83	1	0.018535	-0.015086	0.010266	0.116118	718.00000	1.29	0	0	12	0	0	0	363	69	472	13	145	44	0	479	11	19	0	16	0	0	0	0	0	0	0	22	0	0	26	6	0	0	17	10	0	23	0	6	0	0	0	5	0	0	222	0	0	0	0	0	37	0	0	15	8	17	9	4	0	0	0	13	1113	536	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000017.spe	1436.80	6.83	1	0.018532	-0.015086	0.010239	0.116118	865.00000	1.96	0	0	15	0	0	0	384	99	551	4	232	13	0	742	7	10	0	0	0	0	0	7	38	56	9	6	43	0	18	0	0	19	0	0	41	22	0	23	0	6	0	4	0	0	361	0	0	0	0	0	199	0	0	35	15	0	0	6	6	0	12	0	1150	699	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000018.spe	1436.90	6.83	1	0.018539	-0.015086	0.010159	0.116118	1078.00000	1.46	0	0	25	0	6	0	351	123	694	0	262	60	0	1193	17	9	11	9	15	0	0	0	11	34	0	37	54	0	93	14	0	0	29	8	20	19	0	0	5	16	28	0	0	0	221	16	18	0	0	0	62	0	0	33	20	82	14	0	0	18	0	20	1184	924	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000019.spe	1437.00	6.84	1	0.018538	-0.015086	0.010145	0.116118	1412.00000	1.61	0	0	34	0	0	0	338	183	1004	0	482	50	0	1888	34	27	21	9	0	0	0	34	13	77	8	14	58	0	40	6	0	4	22	0	47	47	0	0	11	0	26	0	0	0	456	0	33	0	0	0	279	0	0	54	33	117	35	17	0	10	0	7	1369	979	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000020.spe	1437.10	6.84	0	0.018534	-0.015086	0.010126	0.116118	2029.00000	2.65	0	0	47	0	0	0	290	315	1509	0	730	155	0	3122	0	0	10	0	0	0	0	66	31	121	20	0	91	0	275	38	0	0	38	0	53	0	55	24	38	0	0	16	37	27	357	20	0	0	0	0	281	5	0	19	12	71	8	10	42	0	6	0	1613	1491	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000021.spe	1437.20	6.84	0	0.018546	-0.015086	0.010126	0.116118	2960.00000	1.63	0	12	133	0	0	5	312	652	2613	38	1442	134	144	5350	0	0	17	16	0	0	0	0	22	154	16	103	97	0	310	21	0	0	88	0	0	0	40	0	78	0	16	19	0	16	373	42	30	0	0	0	124	0	0	72	0	266	45	0	0	0	0	33	1929	2471	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000022.spe	1437.30	6.83	0	0.018548	-0.015086	0.010126	0.116118	3912.00000	1.39	0	0	226	0	0	0	300	954	3727	30	2541	197	0	7268	16	0	28	0	0	0	10	0	54	236	56	125	83	0	88	49	0	0	154	0	0	0	63	0	170	29	46	18	12	0	643	79	43	16	0	108	333	0	36	78	22	346	52	0	0	0	28	0	2238	3335	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000023.spe	1437.40	6.83	0	0.018551	-0.015086	0.010126	0.116118	4590.00000	1.68	0	12	273	0	0	0	285	1144	4739	48	3231	38	0	8535	0	10	65	37	11	0	4	25	45	178	43	126	109	0	148	28	4	46	103	0	60	0	55	0	123	22	62	0	9	0	829	59	29	0	15	35	669	17	24	130	44	343	52	0	18	0	0	36	2328	4181	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000024.spe	1437.50	6.82	0	0.018550	-0.015086	0.010106	0.116118	4996.00000	2.03	0	17	325	0	7	6	256	1381	5370	0	3145	164	0	9647	35	4	45	0	0	0	0	6	39	241	77	132	50	0	530	108	0	20	193	0	0	52	56	28	104	17	52	22	35	34	699	45	35	0	0	0	478	0	0	162	87	325	25	44	13	0	27	0	2898	4464	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000025.spe	1437.60	6.82	0	0.018559	-0.015086	0.010106	0.116118	5320.00000	1.60	0	17	388	0	9	0	234	1496	5734	29	3668	57	0	9831	44	27	38	57	0	0	0	0	45	200	7	95	121	0	333	70	0	84	160	0	0	61	23	43	132	21	30	39	36	12	911	41	24	0	10	154	587	0	50	111	77	309	80	15	14	0	0	33	2436	5253	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000026.spe	1437.70	6.81	0	0.018554	-0.015086	0.010067	0.116118	5705.00000	1.97	6	20	402	0	0	5	242	1728	6213	67	4209	97	0	10974	8	0	0	84	0	0	0	88	0	223	24	110	65	0	185	45	18	42	77	0	0	0	0	0	152	58	18	0	25	10	837	55	0	0	19	0	610	27	0	202	91	361	48	6	0	0	0	19	2756	5376	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000027.spe	1437.80	6.81	0	0.018552	-0.015086	0.010018	0.116118	5927.00000	1.69	7	38	438	0	0	0	221	1737	6501	21	4175	125	0	11424	7	28	31	58	0	0	0	0	69	213	42	76	116	0	436	77	0	22	212	0	0	0	93	109	174	83	4	53	0	0	896	118	0	0	28	0	591	0	42	181	23	382	118	46	10	0	0	21	3223	5243	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000028.spe	1437.90	6.80	0	0.018551	-0.015086	0.009990	0.116118	6059.00000	1.82	11	27	409	0	0	0	192	1753	6616	48	4429	131	0	11437	43	19	82	18	0	28	0	14	48	272	45	201	131	0	411	88	0	0	115	0	0	58	30	0	93	0	65	0	27	7	923	29	49	0	0	0	573	30	29	162	54	479	43	58	85	5	20	20	2936	5724	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000029.spe	1438.00	6.79	0	0.018550	-0.015086	0.009857	0.116118	6156.00000	1.88	0	22	454	0	0	0	179	1848	6953	48	4377	91	0	11679	0	0	14	62	27	41	29	0	34	240	0	165	199	0	416	99	0	0	128	0	0	0	41	43	164	41	0	5	0	0	735	58	0	0	31	0	366	0	53	160	0	396	72	26	0	0	0	15	3094	5514	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000030.spe	1438.10	6.78	1	0.018550	-0.015086	0.009857	0.116118	6268.00000	1.81	0	15	406	0	0	0	197	1834	6982	0	4234	140	0	11777	51	27	61	84	0	0	0	0	68	263	38	191	161	0	467	121	0	12	211	0	0	70	57	118	166	101	19	0	47	45	814	85	0	17	0	0	532	4	28	223	78	375	91	56	68	0	0	45	3126	5668	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000031.spe	1438.20	6.79	1	0.018548	-0.015086	0.009857	0.116118	6477.00000	2.93	0	19	439	0	0	0	162	1903	6908	0	3921	290	302	12448	92	37	67	51	0	0	0	32	83	224	20	186	120	0	838	111	0	0	154	0	274	148	0	0	87	24	56	22	17	0	727	0	32	0	5	0	300	5	0	309	105	259	37	54	38	0	16	6	4054	5186	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000032.spe	1438.30	6.79	1	0.018553	-0.015086	0.009524	0.116118	6570.00000	2.14	0	20	429	0	0	10	194	1978	7140	114	4540	152	0	12445	0	0	35	0	0	0	12	0	61	332	58	241	123	0	484	133	0	0	164	0	0	0	80	0	199	0	45	0	6	56	968	69	12	0	0	36	832	0	42	209	0	454	12	12	55	0	25	0	3223	5534	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000033.spe	1438.40	6.79	1	0.018558	-0.015086	0.009315	0.116118	6642.00000	1.59	0	35	431	0	0	0	182	2065	7027	62	4874	113	317	12462	0	0	46	91	12	0	0	24	46	234	31	175	114	0	308	110	0	22	210	0	0	0	36	12	197	35	60	0	22	6	541	79	13	0	31	133	404	10	0	183	58	501	68	22	23	0	6	31	2910	5722	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000034.spe	1438.50	6.79	1	0.018556	-0.015086	0.009296	0.116118	6643.00000	2.15	0	29	435	0	0	0	135	2106	7070	78	4708	110	0	12317	10	0	27	0	0	0	0	0	83	256	43	166	86	0	456	112	0	25	163	0	71	10	58	38	132	0	0	0	35	28	835	0	0	46	0	91	747	0	0	179	87	305	22	23	52	0	109	0	3290	5788	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000035.spe	1438.60	6.79	1	0.018561	-0.015086	0.009309	0.116118	6759.00000	1.74	0	32	468	0	0	0	198	2157	6999	117	4803	239	30	12928	42	13	45	132	0	9	0	21	64	275	62	145	117	0	307	183	0	0	231	0	0	54	0	0	139	0	78	32	28	34	733	31	37	0	0	123	416	8	0	203	77	605	37	0	35	0	0	15	3023	6065	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000036.spe	1438.70	6.79	1	0.018556	-0.015086	0.009267	0.116118	6924.00000	2.28	8	33	497	0	0	0	165	2254	7188	73	5183	0	23	13086	0	0	39	0	0	0	0	0	117	279	31	156	114	0	241	48	0	170	81	0	31	0	79	0	142	0	0	9	11	20	764	14	48	0	0	161	450	0	9	121	23	481	0	12	98	0	21	0	3086	5975	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000037.spe	1438.80	6.80	1	0.018553	-0.015086	0.009220	0.116118	7022.00000	1.61	0	17	479	0	0	0	189	2203	7319	43	4930	157	0	13663	0	27	53	47	0	14	0	0	54	247	64	157	121	0	447	158	0	0	205	0	112	65	122	0	135	0	44	40	12	0	875	55	50	0	0	246	538	0	24	132	16	472	51	41	17	0	0	0	3538	6142	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000038.spe	1438.90	6.80	1	0.018550	-0.015086	0.009201	0.116118	7055.00000	2.42	0	48	475	0	0	0	182	2153	7117	0	4828	101	0	14210	52	53	79	33	60	32	0	18	33	239	82	155	116	0	543	162	0	5	213	0	208	106	55	67	151	78	57	0	33	31	1208	35	16	0	0	151	1045	0	20	305	130	328	60	0	0	6	28	34	3738	5863	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000039.spe	1439.00	6.80	1	0.018561	-0.015086	0.009201	0.116118	6807.00000	1.74	0	24	456	0	0	0	217	2221	7227	0	4725	252	0	13075	36	5	83	35	57	0	0	0	92	238	23	193	94	0	510	167	0	0	282	16	12	34	102	0	200	20	90	0	41	21	931	85	97	0	0	417	485	0	76	107	64	491	83	0	0	18	0	48	3655	5864	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000040.spe	1439.10	6.81	1	0.018559	-0.015086	0.009178	0.116118	6635.00000	1.95	0	15	440	0	0	0	246	2013	7153	87	4683	68	0	12480	0	0	22	33	0	4	0	0	40	264	22	161	100	0	446	197	0	11	124	0	0	0	7	0	141	0	38	8	0	19	774	8	14	0	0	291	524	0	14	213	60	434	0	30	14	0	11	0	2890	6020	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000041.spe	1439.20	6.81	1	0.018555	-0.015086	0.009138	0.116118	6668.00000	1.42	0	37	439	0	0	0	241	2022	7046	16	4756	182	0	12621	53	45	56	29	0	0	0	0	81	292	30	126	113	0	371	102	0	0	238	0	85	85	32	48	127	44	40	52	31	5	903	56	34	12	0	201	676	0	0	221	135	339	83	13	83	12	0	0	3130	6266	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000042.spe	1439.30	6.82	1	0.018553	-0.015086	0.009117	0.116118	6589.00000	2.00	5	30	449	0	0	0	213	1967	7074	14	4553	135	0	12717	0	24	65	113	88	5	0	0	0	299	65	147	78	0	540	125	0	0	202	0	95	0	82	19	172	19	42	0	16	57	857	76	51	0	19	100	657	6	5	183	93	378	67	40	0	11	0	18	3507	5672	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000043.spe	1439.40	6.82	1	0.018551	-0.015086	0.009140	0.116118	6498.00000	2.18	12	28	421	0	0	0	222	1949	6862	19	4659	104	0	12430	0	0	46	128	0	0	0	0	80	280	12	224	85	0	510	77	0	58	166	0	202	0	83	4	138	17	65	0	0	0	887	71	30	0	0	135	512	0	0	149	95	251	53	9	51	0	0	19	3647	5522	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000044.spe	1439.50	6.83	1	0.018551	-0.015086	0.009145	0.116118	6530.00000	2.18	0	21	407	0	0	0	240	1810	6864	0	4463	204	0	12688	0	8	14	0	0	0	0	7	7	250	55	207	15	0	553	108	0	0	190	0	0	78	65	13	107	0	0	15	22	36	870	0	16	0	0	0	760	0	0	184	60	443	34	17	20	0	59	0	3311	5864	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000045.spe	1439.60	6.83	1	0.018554	-0.015086	0.009103	0.116118	6646.00000	2.54	0	0	417	0	0	0	203	1945	6916	12	4508	319	136	12582	0	0	46	0	0	0	0	42	30	226	66	148	124	0	609	201	0	0	175	0	0	0	30	0	125	0	0	8	9	39	671	27	0	0	0	90	248	0	0	170	0	419	0	24	33	0	33	0	3496	5840	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000046.spe	1439.70	6.84	1	0.018562	-0.015086	0.009046	0.116118	6744.00000	1.71	0	17	410	0	0	0	257	1999	7104	62	4960	120	0	12939	100	14	17	41	0	0	0	0	66	305	26	182	85	0	238	137	0	37	197	0	0	78	0	110	158	75	0	25	9	19	817	8	0	0	0	381	553	0	10	238	82	407	55	18	0	0	0	0	3055	6151	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000047.spe	1439.80	6.84	1	0.018560	-0.015086	0.009038	0.116118	6881.00000	1.90	0	6	417	0	0	0	189	2057	7426	38	4873	74	0	13082	55	0	26	72	0	0	0	0	0	236	11	115	95	0	416	118	0	51	165	0	50	0	0	0	231	43	77	30	35	49	788	0	17	0	0	268	508	5	34	219	125	347	30	27	53	0	0	12	3270	6256	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000048.spe	1439.90	6.84	1	0.018564	-0.015086	0.009078	0.116118	6927.00000	2.17	0	21	440	0	0	0	244	2132	7358	31	4952	91	0	13217	85	14	73	56	56	0	0	0	95	246	20	185	167	0	534	117	0	0	191	0	271	106	24	0	166	32	118	0	0	9	1031	0	91	0	30	95	787	0	37	228	148	423	119	46	0	9	0	69	3695	5875	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000049.spe	1440.00	6.85	1	0.018569	-0.015086	0.009134	0.116118	6891.00000	1.56	0	28	428	0	0	0	232	2122	7355	60	5475	0	0	12793	30	0	51	52	0	7	0	0	39	235	35	217	124	0	7	129	109	161	223	0	48	0	77	21	254	39	86	0	0	0	950	92	29	7	0	1139	694	0	56	147	107	425	64	28	10	0	0	23	2793	6474	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000050.spe	1440.10	6.85	1	0.018562	-0.015086	0.009134	0.116118	6829.00000	1.37	0	22	397	0	0	0	261	2093	7179	70	5076	27	65	13341	94	0	58	104	0	0	19	40	38	258	18	89	100	0	105	128	77	91	199	0	0	35	0	0	203	64	118	33	41	16	700	50	43	0	0	415	515	0	0	213	123	488	69	38	21	0	0	15	3205	6018	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000051.spe	1440.20	6.85	1	0.018564	-0.015086	0.009225	0.116118	6783.00000	1.62	0	18	429	0	5	0	260	2059	7397	45	5097	24	0	12975	0	42	84	0	33	0	0	0	70	264	38	163	89	0	201	78	41	131	256	0	123	83	112	22	146	0	48	0	12	15	1001	84	84	0	0	453	767	0	0	144	91	393	58	8	0	0	74	0	3164	6066	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000052.spe	1440.30	6.85	1	0.018565	-0.015086	0.009261	0.116118	6807.00000	1.60	0	17	424	0	0	0	245	2092	7409	56	5157	92	6	13087	0	0	55	50	11	0	0	0	53	188	0	137	146	0	219	178	0	78	223	0	0	0	91	0	232	16	39	0	16	0	786	91	22	0	12	516	307	0	0	164	0	488	40	0	32	0	0	5	2873	6651	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000053.spe	1440.40	6.85	1	0.018568	-0.015086	0.009234	0.116118	6879.00000	2.47	0	21	417	0	0	0	240	2080	7583	105	4965	87	0	13053	10	0	46	134	0	0	0	0	74	245	28	125	95	0	436	157	0	41	206	0	0	0	37	0	281	0	52	0	0	0	810	66	42	0	0	857	596	0	47	176	57	491	44	0	39	0	0	12	3313	6166	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000054.spe	1440.50	6.86	1	0.018557	-0.015086	0.009234	0.116118	6872.00000	1.68	0	33	416	0	0	0	264	2127	7705	92	5301	0	0	13275	0	0	12	0	0	0	0	0	73	210	9	205	175	0	179	78	35	134	139	0	8	0	20	0	224	38	48	28	23	6	839	38	0	0	0	274	389	10	4	131	91	445	27	39	87	0	0	7	2977	6136	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000055.spe	1440.60	6.86	1	0.018559	-0.015086	0.009210	0.116118	6926.00000	1.73	0	32	440	0	0	0	264	2161	7697	39	4978	107	0	13532	19	0	51	25	13	4	20	34	18	263	62	167	66	0	483	148	0	5	248	0	0	10	80	0	246	42	91	0	28	34	1074	99	50	0	33	410	607	7	0	168	75	541	71	57	0	0	0	43	3346	6216	
